Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indxO   indxR    XIdgO       XIrg      XIdgR     Jdg   indxT    ETAdgO     ETArg      ETAdgT 
0001299  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    58    4539    4540   57.00000   57.66667   58.00000    55    4622   54.50000   54.50000   55.50000
0001300  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    59    4540    4541   58.00000   58.00000   59.00000    55    4623   54.50000   54.50000   55.50000
0001301  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    59    4540    4541   58.00000   58.33333   59.00000    55    4623   54.50000   54.50000   55.50000
0001302  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    59    4540    4541   58.00000   58.66667   59.00000    55    4623   54.50000   54.50000   55.50000
0001303  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    60    4541    4542   59.00000   59.00000   60.00000    55    4624   54.50000   54.50000   55.50000
0001304  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    60    4541    4542   59.00000   59.33333   60.00000    55    4624   54.50000   54.50000   55.50000
0001305  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    60    4541    4542   59.00000   59.66667   60.00000    55    4624   54.50000   54.50000   55.50000
0001306  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    61    4542    4543   60.00000   60.00000   61.00000    55    4625   54.50000   54.50000   55.50000
0001307  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    4542    4543   60.00000   60.33333   61.00000    55    4625   54.50000   54.50000   55.50000
0001308  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    61    4542    4543   60.00000   60.66667   61.00000    55    4625   54.50000   54.50000   55.50000
0001309  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4503    4504   21.00000   21.00000   22.00000    55    4586   54.50000   54.83333   55.50000
0001310  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4503    4504   21.00000   21.33333   22.00000    55    4586   54.50000   54.83333   55.50000
0001311  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4503    4504   21.00000   21.66667   22.00000    55    4586   54.50000   54.83333   55.50000
0001312  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4504    4505   22.00000   22.00000   23.00000    55    4587   54.50000   54.83333   55.50000
0001313  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4504    4505   22.00000   22.33333   23.00000    55    4587   54.50000   54.83333   55.50000
0001314  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4504    4505   22.00000   22.66667   23.00000    55    4587   54.50000   54.83333   55.50000
0001315  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    24    4505    4506   23.00000   23.00000   24.00000    55    4588   54.50000   54.83333   55.50000
0001316  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    24    4505    4506   23.00000   23.33333   24.00000    55    4588   54.50000   54.83333   55.50000
0001317  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    24    4505    4506   23.00000   23.66667   24.00000    55    4588   54.50000   54.83333   55.50000
0001318  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    25    4506    4507   24.00000   24.00000   25.00000    55    4589   54.50000   54.83333   55.50000
0001319  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    25    4506    4507   24.00000   24.33333   25.00000    55    4589   54.50000   54.83333   55.50000
0001320  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    25    4506    4507   24.00000   24.66667   25.00000    55    4589   54.50000   54.83333   55.50000
0001321  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    26    4507    4508   25.00000   25.00000   26.00000    55    4590   54.50000   54.83333   55.50000
0001322  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    26    4507    4508   25.00000   25.33333   26.00000    55    4590   54.50000   54.83333   55.50000
0001323  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    26    4507    4508   25.00000   25.66667   26.00000    55    4590   54.50000   54.83333   55.50000
0001324  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    27    4508    4509   26.00000   26.00000   27.00000    55    4591   54.50000   54.83333   55.50000
0001325  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    27    4508    4509   26.00000   26.33333   27.00000    55    4591   54.50000   54.83333   55.50000
0001326  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    27    4508    4509   26.00000   26.66667   27.00000    55    4591   54.50000   54.83333   55.50000
0001327  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    28    4509    4510   27.00000   27.00000   28.00000    55    4592   54.50000   54.83333   55.50000
0001328  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    28    4509    4510   27.00000   27.33333   28.00000    55    4592   54.50000   54.83333   55.50000
0001329  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    28    4509    4510   27.00000   27.66667   28.00000    55    4592   54.50000   54.83333   55.50000
0001330  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    29    4510    4511   28.00000   28.00000   29.00000    55    4593   54.50000   54.83333   55.50000
0001331  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    29    4510    4511   28.00000   28.33333   29.00000    55    4593   54.50000   54.83333   55.50000
0001332  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    29    4510    4511   28.00000   28.66667   29.00000    55    4593   54.50000   54.83333   55.50000
0001333  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    30    4511    4512   29.00000   29.00000   30.00000    55    4594   54.50000   54.83333   55.50000
0001334  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    30    4511    4512   29.00000   29.33333   30.00000    55    4594   54.50000   54.83333   55.50000
0001335  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    30    4511    4512   29.00000   29.66667   30.00000    55    4594   54.50000   54.83333   55.50000
0001336  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    31    4512    4513   30.00000   30.00000   31.00000    55    4595   54.50000   54.83333   55.50000
0001337  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    31    4512    4513   30.00000   30.33333   31.00000    55    4595   54.50000   54.83333   55.50000
0001338  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    31    4512    4513   30.00000   30.66667   31.00000    55    4595   54.50000   54.83333   55.50000
0001339  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    32    4513    4514   31.00000   31.00000   32.00000    55    4596   54.50000   54.83333   55.50000
0001340  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    32    4513    4514   31.00000   31.33333   32.00000    55    4596   54.50000   54.83333   55.50000
0001341  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    32    4513    4514   31.00000   31.66667   32.00000    55    4596   54.50000   54.83333   55.50000
0001342  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    33    4514    4515   32.00000   32.00000   33.00000    55    4597   54.50000   54.83333   55.50000
0001343  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    33    4514    4515   32.00000   32.33333   33.00000    55    4597   54.50000   54.83333   55.50000
0001344  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    33    4514    4515   32.00000   32.66667   33.00000    55    4597   54.50000   54.83333   55.50000
0001345  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    34    4515    4516   33.00000   33.00000   34.00000    55    4598   54.50000   54.83333   55.50000
0001346  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    34    4515    4516   33.00000   33.33333   34.00000    55    4598   54.50000   54.83333   55.50000
0001347  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    34    4515    4516   33.00000   33.66667   34.00000    55    4598   54.50000   54.83333   55.50000
0001348  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    35    4516    4517   34.00000   34.00000   35.00000    55    4599   54.50000   54.83333   55.50000
0001349  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    35    4516    4517   34.00000   34.33333   35.00000    55    4599   54.50000   54.83333   55.50000
0001350  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    35    4516    4517   34.00000   34.66667   35.00000    55    4599   54.50000   54.83333   55.50000
0001351  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    36    4517    4518   35.00000   35.00000   36.00000    55    4600   54.50000   54.83333   55.50000
0001352  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    36    4517    4518   35.00000   35.33333   36.00000    55    4600   54.50000   54.83333   55.50000
0001353  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    36    4517    4518   35.00000   35.66667   36.00000    55    4600   54.50000   54.83333   55.50000
0001354  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    37    4518    4519   36.00000   36.00000   37.00000    55    4601   54.50000   54.83333   55.50000
0001355  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    37    4518    4519   36.00000   36.33333   37.00000    55    4601   54.50000   54.83333   55.50000
0001356  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    37    4518    4519   36.00000   36.66667   37.00000    55    4601   54.50000   54.83333   55.50000
0001357  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    38    4519    4520   37.00000   37.00000   38.00000    55    4602   54.50000   54.83333   55.50000
0001358  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    38    4519    4520   37.00000   37.33333   38.00000    55    4602   54.50000   54.83333   55.50000
0001359  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    38    4519    4520   37.00000   37.66667   38.00000    55    4602   54.50000   54.83333   55.50000
0001360  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    39    4520    4521   38.00000   38.00000   39.00000    55    4603   54.50000   54.83333   55.50000
0001361  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    39    4520    4521   38.00000   38.33333   39.00000    55    4603   54.50000   54.83333   55.50000
0001362  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    39    4520    4521   38.00000   38.66667   39.00000    55    4603   54.50000   54.83333   55.50000
0001363  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    40    4521    4522   39.00000   39.00000   40.00000    55    4604   54.50000   54.83333   55.50000
0001364  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    40    4521    4522   39.00000   39.33333   40.00000    55    4604   54.50000   54.83333   55.50000
0001365  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    40    4521    4522   39.00000   39.66667   40.00000    55    4604   54.50000   54.83333   55.50000
0001366  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    41    4522    4523   40.00000   40.00000   41.00000    55    4605   54.50000   54.83333   55.50000
0001367  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    41    4522    4523   40.00000   40.33333   41.00000    55    4605   54.50000   54.83333   55.50000
0001368  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    41    4522    4523   40.00000   40.66667   41.00000    55    4605   54.50000   54.83333   55.50000
0001369  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    42    4523    4524   41.00000   41.00000   42.00000    55    4606   54.50000   54.83333   55.50000
0001370  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    42    4523    4524   41.00000   41.33333   42.00000    55    4606   54.50000   54.83333   55.50000
0001371  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    42    4523    4524   41.00000   41.66667   42.00000    55    4606   54.50000   54.83333   55.50000
0001372  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    43    4524    4525   42.00000   42.00000   43.00000    55    4607   54.50000   54.83333   55.50000
0001373  0.00000e+00  2.22222e-01  0.00000e+00  0.00000e+00  2.22222e-01    43    4524    4525   42.00000   42.33333   43.00000    55    4607   54.50000   54.83333   55.50000
0001374  0.00000e+00  4.44444e-01  0.00000e+00  0.00000e+00  4.44444e-01    43    4524    4525   42.00000   42.66667   43.00000    55    4607   54.50000   54.83333   55.50000
0001375  6.66667e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.66667e-01    44    4525    4526   43.00000   43.00000   44.00000    55    4608   54.50000   54.83333   55.50000
0001376  4.44444e-01  2.22222e-01  0.00000e+00  0.00000e+00  6.66667e-01    44    4525    4526   43.00000   43.33333   44.00000    55    4608   54.50000   54.83333   55.50000
0001377  2.22222e-01  4.44444e-01  0.00000e+00  0.00000e+00  6.66667e-01    44    4525    4526   43.00000   43.66667   44.00000    55    4608   54.50000   54.83333   55.50000
0001378  6.66667e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.66667e-01    45    4526    4527   44.00000   44.00000   45.00000    55    4609   54.50000   54.83333   55.50000
0001379  4.44444e-01  2.22222e-01  0.00000e+00  0.00000e+00  6.66667e-01    45    4526    4527   44.00000   44.33333   45.00000    55    4609   54.50000   54.83333   55.50000
0001380  2.22222e-01  4.44444e-01  0.00000e+00  0.00000e+00  6.66667e-01    45    4526    4527   44.00000   44.66667   45.00000    55    4609   54.50000   54.83333   55.50000
0001381  6.66667e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.66667e-01    46    4527    4528   45.00000   45.00000   46.00000    55    4610   54.50000   54.83333   55.50000
0001382  4.44444e-01  2.22222e-01  0.00000e+00  0.00000e+00  6.66667e-01    46    4527    4528   45.00000   45.33333   46.00000    55    4610   54.50000   54.83333   55.50000
0001383  2.22222e-01  4.44444e-01  0.00000e+00  0.00000e+00  6.66667e-01    46    4527    4528   45.00000   45.66667   46.00000    55    4610   54.50000   54.83333   55.50000
0001384  6.66667e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.66667e-01    47    4528    4529   46.00000   46.00000   47.00000    55    4611   54.50000   54.83333   55.50000
0001385  4.44444e-01  2.22222e-01  0.00000e+00  0.00000e+00  6.66667e-01    47    4528    4529   46.00000   46.33333   47.00000    55    4611   54.50000   54.83333   55.50000
0001386  2.22222e-01  4.44444e-01  0.00000e+00  0.00000e+00  6.66667e-01    47    4528    4529   46.00000   46.66667   47.00000    55    4611   54.50000   54.83333   55.50000
0001387  6.66667e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.66667e-01    48    4529    4530   47.00000   47.00000   48.00000    55    4612   54.50000   54.83333   55.50000
0001388  4.44444e-01  2.22222e-01  1.11111e-01  0.00000e+00  7.77778e-01    48    4529    4530   47.00000   47.33333   48.00000    55    4612   54.50000   54.83333   55.50000
0001389  2.22222e-01  4.44444e-01  2.22222e-01  0.00000e+00  8.88889e-01    48    4529    4530   47.00000   47.66667   48.00000    55    4612   54.50000   54.83333   55.50000
0001390  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    49    4530    4531   48.00000   48.00000   49.00000    55    4613   54.50000   54.83333   55.50000
0001391  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    49    4530    4531   48.00000   48.33333   49.00000    55    4613   54.50000   54.83333   55.50000
0001392  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    49    4530    4531   48.00000   48.66667   49.00000    55    4613   54.50000   54.83333   55.50000
0001393  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    50    4531    4532   49.00000   49.00000   50.00000    55    4614   54.50000   54.83333   55.50000
0001394  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    50    4531    4532   49.00000   49.33333   50.00000    55    4614   54.50000   54.83333   55.50000
0001395  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00    50    4531    4532   49.00000   49.66667   50.00000    55    4614   54.50000   54.83333   55.50000
0001396  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00    51    4532    4533   50.00000   50.00000   51.00000    55    4615   54.50000   54.83333   55.50000
0001397  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00    51    4532    4533   50.00000   50.33333   51.00000    55    4615   54.50000   54.83333   55.50000
